municipio_codigo,municipio,uf,populacao_residente,area_da_unidade_territorial,densidade_demografica
3519501,Ibirarema,SP,6385,228,27.98
3519600,Ibitinga,SP,60033,689,87.08
3519709,Ibiúna,SP,75605,1058,71.45
3519808,Icém,SP,7819,362,21.58
3519907,Iepê,SP,7619,595,12.81
3520004,Igaraçu do Tietê,SP,23106,98,236.39
3520103,Igarapava,SP,26212,468,55.97
3520202,Igaratá,SP,10605,293,36.2
3520301,Iguape,SP,29115,1979,14.71
3520400,Ilhabela,SP,34934,346,100.85
3520426,Ilha Comprida,SP,13419,197,68.27
3520442,Ilha Solteira,SP,25549,653,39.15
3520509,Indaiatuba,SP,255748,312,820.9
3520608,Indiana,SP,5090,129,39.35
3520707,Indiaporã,SP,4035,280,14.43
3520806,Inúbia Paulista,SP,3615,87,41.49
3520905,Ipaussu,SP,13712,210,65.43
3521002,Iperó,SP,36459,170,214.1
3521101,Ipeúna,SP,6831,190,35.95
3521150,Ipiguá,SP,6761,136,49.7
3521200,Iporanga,SP,4046,1152,3.51
3521309,Ipuã,SP,14454,466,30.99
3521408,Iracemápolis,SP,21967,115,190.82
3521507,Irapuã,SP,6867,258,26.66
3521606,Irapuru,SP,7085,214,33.04
3521705,Itaberá,SP,17983,1100,16.34
3521804,Itaí,SP,25180,1093,23.04
3521903,Itajobi,SP,16989,502,33.84
3522000,Itaju,SP,3618,230,15.71
3522109,Itanhaém,SP,112476,602,186.93
3522158,Itaoca,SP,3422,183,18.7
3522208,Itapecerica da Serra,SP,158522,151,1051.61
3522307,Itapetininga,SP,157790,1789,88.18
3522406,Itapeva,SP,89728,1826,49.13
3522505,Itapevi,SP,232297,83,2810.34
3522604,Itapira,SP,72022,518,138.93
3522653,Itapirapuã Paulista,SP,4306,406,10.59
3522703,Itápolis,SP,39493,997,39.62
3522802,Itaporanga,SP,14085,508,27.73
3522901,Itapuí,SP,13659,140,97.55
3523008,Itapura,SP,3979,302,13.19
3523107,Itaquaquecetuba,SP,369275,83,4469.45
3523206,Itararé,SP,44438,1004,44.27
3523305,Itariri,SP,15528,274,56.74
3523404,Itatiba,SP,121590,322,377.29
3523503,Itatinga,SP,19070,980,19.46
3523602,Itirapina,SP,16148,565,28.6
3523701,Itirapuã,SP,5779,161,35.87
3523800,Itobi,SP,8046,139,57.89
3523909,Itu,SP,168240,641,262.58
3524006,Itupeva,SP,70616,201,351.54
3524105,Ituverava,SP,37571,705,53.32
3524204,Jaborandi,SP,6221,273,22.75
3524303,Jaboticabal,SP,71821,707,101.64
3524402,Jacareí,SP,240275,464,517.53
3524501,Jaci,SP,7613,145,52.46
3524600,Jacupiranga,SP,16097,704,22.86
3524709,Jaguariúna,SP,59347,141,419.74
3524808,Jales,SP,48776,369,132.34
3524907,Jambeiro,SP,6397,184,34.69
3525003,Jandira,SP,118045,17,6765.14
3525102,Jardinópolis,SP,45282,502,90.23
3525201,Jarinu,SP,37535,208,180.85
3525300,Jaú,SP,133497,687,194.29
3525409,Jeriquara,SP,3863,142,27.21
3525508,Joanópolis,SP,12815,374,34.24
3525607,João Ramalho,SP,4371,415,10.52
3525706,José Bonifácio,SP,36633,860,42.59
3525805,Júlio Mesquita,SP,4254,128,33.19
3525854,Jumirim,SP,3056,57,53.91
3525904,Jundiaí,SP,443221,431,1027.87
3526001,Junqueirópolis,SP,20448,583,35.1
3526100,Juquiá,SP,17154,813,21.1
3526209,Juquitiba,SP,27404,522,52.48
3526308,Lagoinha,SP,5083,255,19.9
3526407,Laranjal Paulista,SP,26261,384,68.34
3526506,Lavínia,SP,9689,538,18.02
3526605,Lavrinhas,SP,7171,167,42.92
3526704,Leme,SP,98161,403,243.65
3526803,Lençóis Paulista,SP,66505,810,82.15
3526902,Limeira,SP,291869,581,502.61
3527009,Lindóia,SP,7014,49,143.86
3527108,Lins,SP,74779,570,131.18
3527207,Lorena,SP,84855,414,204.88
3527256,Lourdes,SP,1950,114,17.11
3527306,Louveira,SP,51847,56,930.19
3527405,Lucélia,SP,20061,315,63.72
3527504,Lucianópolis,SP,2372,190,12.51
3527603,Luís Antônio,SP,12265,598,20.5
3527702,Luiziânia,SP,4701,167,28.22
3527801,Lupércio,SP,3981,155,25.66
3527900,Lutécia,SP,2661,475,5.6
3528007,Macatuba,SP,16829,225,74.96
3528106,Macaubal,SP,7481,248,30.15
3528205,Macedônia,SP,3963,328,12.1
3528304,Magda,SP,3165,312,10.14
3528403,Mairinque,SP,50027,210,238.05
3528502,Mairiporã,SP,93853,321,292.65
3528601,Manduri,SP,9871,229,43.1
3528700,Marabá Paulista,SP,4573,920,4.97
3528809,Maracaí,SP,12673,533,23.75
3528858,Marapoama,SP,3292,111,29.59
3528908,Mariápolis,SP,3513,187,18.83
3529005,Marília,SP,237627,1171,203.01
3529104,Marinópolis,SP,1860,78,23.9
3529203,Martinópolis,SP,24881,1254,19.85
3529302,Matão,SP,79033,525,150.57
3529401,Mauá,SP,418261,62,6753.01
3529500,Mendonça,SP,6159,195,31.56
3529609,Meridiano,SP,4572,228,20.04
3529658,Mesópolis,SP,1952,149,13.13
3529708,Miguelópolis,SP,19441,821,23.68
3529807,Mineiros do Tietê,SP,11230,213,52.66
3529906,Miracatu,SP,18553,1001,18.53
3530003,Mira Estrela,SP,3126,217,14.42
3530102,Mirandópolis,SP,27983,918,30.49
3530201,Mirante do Paranapanema,SP,15917,1239,12.85
3530300,Mirassol,SP,63337,243,260.4
3530409,Mirassolândia,SP,4669,166,28.11
3530508,Mococa,SP,67681,855,79.14
3530607,Mogi das Cruzes,SP,451505,713,633.65
3530706,Mogi Guaçu,SP,153658,813,189.06
3530805,Mogi Mirim,SP,92558,498,185.97
3530904,Mombuca,SP,3722,134,27.84
3531001,Monções,SP,1937,104,18.56
3531100,Mongaguá,SP,61951,143,433.97
3531209,Monte Alegre do Sul,SP,8627,110,78.21
3531308,Monte Alto,SP,47574,347,137.12
3531407,Monte Aprazível,SP,22280,496,44.96
3531506,Monte Azul Paulista,SP,18151,263,68.89
3531605,Monte Castelo,SP,4222,234,18.08
3531704,Monteiro Lobato,SP,4138,333,12.44
3531803,Monte Mor,SP,64662,241,268.79
3531902,Morro Agudo,SP,27933,1388,20.12
3532009,Morungaba,SP,13720,147,93.49
3532058,Motuca,SP,4034,229,17.64
3532108,Murutinga do Sul,SP,3737,251,14.9
3532157,Nantes,SP,2660,287,9.28
3532207,Narandiba,SP,5713,357,15.99
3532306,Natividade da Serra,SP,6999,833,8.4
3532405,Nazaré Paulista,SP,18217,326,55.84
3532504,Neves Paulista,SP,9699,219,44.28
3532603,Nhandeara,SP,9852,436,22.59
3532702,Nipoã,SP,4750,138,34.52
3532801,Nova Aliança,SP,6693,218,30.77
3532827,Nova Campina,SP,8497,385,22.05
3532843,Nova Canaã Paulista,SP,2032,124,16.32
3532868,Nova Castilho,SP,1062,183,5.79
3532900,Nova Europa,SP,9311,160,58.1
3533007,Nova Granada,SP,19419,532,36.52
3533106,Nova Guataporanga,SP,2156,34,63.12
3533205,Nova Independência,SP,4609,265,17.39
3533254,Novais,SP,4412,118,37.46
3533304,Nova Luzitânia,SP,2837,74,38.43
3533403,Nova Odessa,SP,62019,74,840.5
3533502,Novo Horizonte,SP,38324,932,41.13
3533601,Nuporanga,SP,7391,348,21.22
3533700,Ocauçu,SP,4331,301,14.39
3533809,Óleo,SP,2512,199,12.63
3533908,Olímpia,SP,55074,803,68.62
3534005,Onda Verde,SP,4771,243,19.64
3534104,Oriente,SP,6085,219,27.83
3534203,Orindiúva,SP,6024,247,24.35
3534302,Orlândia,SP,38319,292,131.34
3534401,Osasco,SP,728615,65,11217.4
3534500,Oscar Bressane,SP,2470,222,11.12
3534609,Osvaldo Cruz,SP,31272,248,126.08
3534708,Ourinhos,SP,103970,296,351.47
3534757,Ouroeste,SP,10294,289,35.66
3534807,Ouro Verde,SP,7779,267,29.16
3534906,Pacaembu,SP,14877,339,43.84
3535002,Palestina,SP,11476,698,16.45
3535101,Palmares Paulista,SP,9650,82,117.5
3535200,Palmeira d'Oeste,SP,8903,319,27.93
3535309,Palmital,SP,19594,548,35.73
3535408,Panorama,SP,14964,356,42.03
3535507,Paraguaçu Paulista,SP,41120,1001,41.06
3535606,Paraibuna,SP,17667,810,21.82
3535705,Paraíso,SP,6099,155,39.3
3535804,Paranapanema,SP,19395,1019,19.04
3535903,Paranapuã,SP,4031,140,28.72
3536000,Parapuã,SP,10580,367,28.85
3536109,Pardinho,SP,7153,210,34.08
3536208,Pariquera-Açu,SP,19233,359,53.51
3536257,Parisi,SP,2892,85,34.13
3536307,Patrocínio Paulista,SP,14512,603,24.07
3536406,Paulicéia,SP,7955,374,21.26
3536505,Paulínia,SP,110537,139,796.51
3536570,Paulistânia,SP,2090,256,8.16
3536604,Paulo de Faria,SP,7400,738,10.03
3536703,Pederneiras,SP,44827,727,61.62
3536802,Pedra Bela,SP,6557,159,41.35
3536901,Pedranópolis,SP,2787,260,10.72
3537008,Pedregulho,SP,15525,713,21.79
3537107,Pedreira,SP,43112,109,396.19
3537156,Pedrinhas Paulista,SP,2804,152,18.41
3537206,Pedro de Toledo,SP,11281,670,16.83
3537305,Penápolis,SP,61679,711,86.71
3537404,Pereira Barreto,SP,24095,974,24.73
3537503,Pereiras,SP,8737,223,39.16
3537602,Peruíbe,SP,68352,326,209.53
3537701,Piacatu,SP,5519,232,23.74
3537800,Piedade,SP,52970,747,70.92
3537909,Pilar do Sul,SP,27619,681,40.54
3538006,Pindamonhangaba,SP,165428,731,226.19
3538105,Pindorama,SP,14542,185,78.68
3538204,Pinhalzinho,SP,15224,155,98.52
3538303,Piquerobi,SP,3264,483,6.76
3538501,Piquete,SP,12490,176,70.97
3538600,Piracaia,SP,26029,386,67.51
3538709,Piracicaba,SP,423323,1378,307.19
3538808,Piraju,SP,29436,505,58.34
3538907,Pirajuí,SP,22431,824,27.23
3539004,Pirangi,SP,10885,216,50.44
3539103,Pirapora do Bom Jesus,SP,18370,108,169.33
3539202,Pirapozinho,SP,25348,478,53.07
3539301,Pirassununga,SP,73545,727,101.15
3539400,Piratininga,SP,15108,402,37.54
3539509,Pitangueiras,SP,33674,431,78.2
3539608,Planalto,SP,4389,290,15.14
3539707,Platina,SP,3025,327,9.24
3539806,Poá,SP,103765,17,6010.48
3539905,Poloni,SP,5592,135,41.39
3540002,Pompéia,SP,20196,785,25.74
3540101,Pongaí,SP,3395,183,18.51
3540200,Pontal,SP,37607,356,105.53
3540259,Pontalinda,SP,4127,210,19.7
3540309,Pontes Gestal,SP,2387,218,10.97
3540408,Populina,SP,4127,316,13.06
3540507,Porangaba,SP,10451,266,39.34
3540606,Porto Feliz,SP,56497,557,101.48
3540705,Porto Ferreira,SP,52649,245,214.98
3540754,Potim,SP,20392,45,456.78
3540804,Potirendaba,SP,18496,342,54
3540853,Pracinha,SP,2578,63,40.89
3540903,Pradópolis,SP,17078,167,102.03
3541000,Praia Grande,SP,349935,150,2338.32
3541059,Pratânia,SP,5126,175,29.27
3541109,Presidente Alves,SP,3804,287,13.27
3541208,Presidente Bernardes,SP,14490,749,19.34
3541307,Presidente Epitácio,SP,39505,1260,31.35
3541406,Presidente Prudente,SP,225668,561,402.52
3541505,Presidente Venceslau,SP,35201,755,46.61
3541604,Promissão,SP,35131,779,45.09
3541653,Quadra,SP,3405,206,16.56
3541703,Quatá,SP,13163,651,20.21
3541802,Queiroz,SP,3265,235,13.9
3541901,Queluz,SP,9159,249,36.72
3542008,Quintana,SP,7038,319,22.07
3542107,Rafard,SP,8965,122,73.7
3542206,Rancharia,SP,28588,1587,18.01
3542305,Redenção da Serra,SP,4494,309,14.52
3542404,Regente Feijó,SP,20145,263,76.52
3542503,Reginópolis,SP,7662,410,18.67
3542602,Registro,SP,59947,722,83.01
3542701,Restinga,SP,6404,246,26.06
3542800,Ribeira,SP,3132,336,9.33
3542909,Ribeirão Bonito,SP,10989,472,23.3
3543006,Ribeirão Branco,SP,18627,698,26.71
3543105,Ribeirão Corrente,SP,4608,148,31.07
3543204,Ribeirão do Sul,SP,4677,203,23.02
3543238,Ribeirão dos Índios,SP,2025,196,10.31
3543253,Ribeirão Grande,SP,7450,333,22.35
3543303,Ribeirão Pires,SP,115559,99,1167.59
3543402,Ribeirão Preto,SP,698642,651,1073.32
3543501,Riversul,SP,5599,386,14.51
3543600,Rifaina,SP,4049,163,24.92
3543709,Rincão,SP,9098,317,28.73
3543808,Rinópolis,SP,9259,358,25.83
3543907,Rio Claro,SP,201418,498,404.11
3544004,Rio das Pedras,SP,31328,227,138.22
3544103,Rio Grande da Serra,SP,44170,36,1215.43
3544202,Riolândia,SP,10309,632,16.31
3544251,Rosana,SP,17440,744,23.44
3544301,Roseira,SP,10832,130,83.42
3544400,Rubiácea,SP,2700,236,11.42
3544509,Rubinéia,SP,3833,243,15.78
3544608,Sabino,SP,5112,305,16.75
3544707,Sagres,SP,2474,148,16.72
3544806,Sales,SP,6437,309,20.86
3544905,Sales Oliveira,SP,11411,306,37.32
3545001,Salesópolis,SP,15202,425,35.77
3545100,Salmourão,SP,4808,173,27.8
3545159,Saltinho,SP,8161,100,81.82
3545209,Salto,SP,134319,133,1009.48
3545308,Salto de Pirapora,SP,43748,280,156.01
3545407,Salto Grande,SP,9050,188,48.03
3545506,Sandovalina,SP,3645,456,8
3545605,Santa Adélia,SP,14018,330,42.44
3545704,Santa Albertina,SP,6393,273,23.44
3545803,Santa Bárbara d'Oeste,SP,183347,271,676.48
3546009,Santa Branca,SP,13975,272,51.33
3546108,Santa Clara d'Oeste,SP,2598,183,14.16
3546207,Santa Cruz da Conceição,SP,4277,150,28.49
3546256,Santa Cruz da Esperança,SP,2116,148,14.29
3546306,Santa Cruz das Palmeiras,SP,28864,295,97.73
3546405,Santa Cruz do Rio Pardo,SP,46442,1115,41.66
3546504,Santa Ernestina,SP,6118,134,45.51
3546603,Santa Fé do Sul,SP,34794,207,168.46
3546702,Santa Gertrudes,SP,23611,98,240.22
3546801,Santa Isabel,SP,53174,363,146.35
3546900,Santa Lúcia,SP,7149,154,46.46
3547007,Santa Maria da Serra,SP,5243,253,20.75
3547106,Santa Mercedes,SP,2956,167,17.73
3547205,Santana da Ponte Pensa,SP,1670,130,12.86
3547304,Santana de Parnaíba,SP,154105,180,856.38
3547403,Santa Rita d'Oeste,SP,2733,210,13.03
3547502,Santa Rita do Passa Quatro,SP,24833,754,32.93
3547601,Santa Rosa de Viterbo,SP,23411,289,81.13
3547650,Santa Salete,SP,1645,79,20.77
3547700,Santo Anastácio,SP,17963,553,32.49
3547809,Santo André,SP,748919,176,4260.5
3547908,Santo Antônio da Alegria,SP,6775,310,21.83
3548005,Santo Antônio de Posse,SP,23244,154,150.8
3548054,Santo Antônio do Aracanguá,SP,8379,1308,6.4
3548104,Santo Antônio do Jardim,SP,6126,110,55.71
3548203,Santo Antônio do Pinhal,SP,7133,133,53.63
3548302,Santo Expedito,SP,3000,94,31.76
3548401,Santópolis do Aguapeí,SP,3899,128,30.45
3548500,Santos,SP,418608,281,1489.53
3548609,São Bento do Sapucaí,SP,11674,253,46.22
3548708,São Bernardo do Campo,SP,810729,410,1979.65
3548807,São Caetano do Sul,SP,165655,15,10805.23
3548906,São Carlos,SP,254857,1137,224.17
3549003,São Francisco,SP,2602,76,34.43
3549102,São João da Boa Vista,SP,92547,516,179.22
3549201,São João das Duas Pontes,SP,2580,129,19.93
3549250,São João de Iracema,SP,1846,178,10.35
3549300,São João do Pau d'Alho,SP,2242,118,19.05
3549409,São Joaquim da Barra,SP,48558,411,118.19
3549508,São José da Bela Vista,SP,7626,277,27.54
3549607,São José do Barreiro,SP,3853,571,6.75
3549706,São José do Rio Pardo,SP,52205,420,124.39
3549805,São José do Rio Preto,SP,480393,432,1112.17
3549904,São José dos Campos,SP,697054,1099,634.03
3549953,São Lourenço da Serra,SP,16067,186,86.17
3550001,São Luiz do Paraitinga,SP,10337,617,16.75
3550100,São Manuel,SP,37289,651,57.3
3550209,São Miguel Arcanjo,SP,32039,930,34.44
3550308,São Paulo,SP,11451999,1521,7528.26
3550407,São Pedro,SP,38256,611,62.58
3550506,São Pedro do Turvo,SP,7217,731,9.87
3550605,São Roque,SP,79484,307,258.98
3550704,São Sebastião,SP,81595,402,202.77
3550803,São Sebastião da Grama,SP,10441,252,41.37
3550902,São Simão,SP,13442,617,21.78
3551009,São Vicente,SP,329911,148,2226.86
3551108,Sarapuí,SP,10369,353,29.41
3551207,Sarutaiá,SP,3704,142,26.16
3551306,Sebastianópolis do Sul,SP,3130,168,18.65
3551405,Serra Azul,SP,12746,283,45.02
3551504,Serrana,SP,43909,126,348.36
3551603,Serra Negra,SP,29894,204,146.73
3551702,Sertãozinho,SP,126887,403,314.79
3551801,Sete Barras,SP,12730,1063,11.98
3551900,Severínia,SP,14576,140,103.77
3552007,Silveiras,SP,6186,415,14.91
3552106,Socorro,SP,40122,449,89.35
3552205,Sorocaba,SP,723682,450,1608.64
3552304,Sud Mennucci,SP,7355,595,12.37
3552403,Sumaré,SP,279545,153,1821.56
3552502,Suzano,SP,307429,206,1490.67
3552551,Suzanápolis,SP,3408,331,10.31
3552601,Tabapuã,SP,11323,346,32.75
3552700,Tabatinga,SP,14769,369,40.07
3552809,Taboão da Serra,SP,273542,20,13416.81
3552908,Taciba,SP,6260,607,10.31
3553005,Taguaí,SP,12669,145,87.17
3553104,Taiaçu,SP,5677,107,53.03
3553203,Taiúva,SP,6548,132,49.43
3553302,Tambaú,SP,21435,562,38.15
3553401,Tanabi,SP,25265,747,33.81
3553500,Tapiraí,SP,7996,755,10.59
3553609,Tapiratiba,SP,11816,222,53.25
3553658,Taquaral,SP,2619,54,48.6
3553708,Taquaritinga,SP,52260,594,87.93
3553807,Taquarituba,SP,24350,449,54.29
3553856,Taquarivaí,SP,6876,232,29.66
3553906,Tarabai,SP,6536,201,32.46
3553955,Tarumã,SP,14882,303,49.13
3554003,Tatuí,SP,123942,524,236.64
3554102,Taubaté,SP,310739,625,497.18
3554201,Tejupá,SP,4127,296,13.93
3554300,Teodoro Sampaio,SP,22173,1556,14.25
3554409,Terra Roxa,SP,7904,222,35.68
3554508,Tietê,SP,37663,404,93.13
3554607,Timburi,SP,2464,197,12.52
3554656,Torre de Pedra,SP,2046,71,28.68
3554706,Torrinha,SP,9335,315,29.61
3554755,Trabiju,SP,1682,63,26.52
3554805,Tremembé,SP,51173,191,267.79
3554904,Três Fronteiras,SP,6804,152,44.88
3554953,Tuiuti,SP,6778,127,53.48
3555000,Tupã,SP,63928,628,101.8
3555109,Tupi Paulista,SP,15854,245,64.77
3555208,Turiúba,SP,1818,153,11.86
3555307,Turmalina,SP,1669,148,11.29
3555356,Ubarana,SP,5365,210,25.56
3555406,Ubatuba,SP,92981,708,131.31
3555505,Ubirajara,SP,5132,282,18.19
3555604,Uchoa,SP,10394,252,41.18
3555703,União Paulista,SP,1603,79,20.28
3555802,Urânia,SP,8833,209,42.21
3555901,Uru,SP,1387,147,9.44
3556008,Urupês,SP,13744,324,42.43
3556107,Valentim Gentil,SP,14098,150,94.15
3556206,Valinhos,SP,126373,149,850.78
3556305,Valparaíso,SP,24241,858,28.26
3556354,Vargem,SP,10512,143,73.72
3556404,Vargem Grande do Sul,SP,40133,267,150.21
3556453,Vargem Grande Paulista,SP,50415,42,1186.54
3556503,Várzea Paulista,SP,115771,35,3296.44
3556602,Vera Cruz,SP,10176,248,41.08
3556701,Vinhedo,SP,76540,81,945.52
3556800,Viradouro,SP,17414,218,79.98
3556909,Vista Alegre do Alto,SP,8109,95,84.97
3556958,Vitória Brasil,SP,1794,50,36
3557006,Votorantim,SP,127923,184,694.53
3557105,Votuporanga,SP,96634,421,229.7
3557154,Zacarias,SP,2692,319,8.44
3557204,Chavantes,SP,12211,189,64.7
3557303,Estiva Gerbi,SP,11295,74,152.34
4100103,Abatiá,PR,7241,229,31.66
4100202,Adrianópolis,PR,6256,1349,4.64
4100301,Agudos do Sul,PR,10233,192,53.22
4100400,Almirante Tamandaré,PR,119825,194,616.93
4100459,Altamira do Paraná,PR,3590,387,9.28
4100509,Altônia,PR,18742,662,28.33
4100608,Alto Paraná,PR,13909,408,34.11
4100707,Alto Piquiri,PR,9727,448,21.73
4100806,Alvorada do Sul,PR,10326,424,24.34
4100905,Amaporã,PR,4762,385,12.38
4101002,Ampére,PR,19620,298,65.76
4101051,Anahy,PR,2918,103,28.36
4101101,Andirá,PR,19878,236,84.25
4101150,Ângulo,PR,3235,106,30.51
4101200,Antonina,PR,18091,892,20.29
4101309,Antônio Olinto,PR,7018,470,14.94
4101408,Apucarana,PR,130134,557,233.64
4101507,Arapongas,PR,119138,382,311.7
4101606,Arapoti,PR,25777,1358,18.98
4101655,Arapuã,PR,3527,217,16.23
4101705,Araruna,PR,14485,493,29.37
4101804,Araucária,PR,151666,469,323.22
4101853,Ariranha do Ivaí,PR,2329,234,9.95
4101903,Assaí,PR,13797,440,31.33
4102000,Assis Chateaubriand,PR,36808,981,37.53
4102109,Astorga,PR,25475,435,58.59
4102208,Atalaia,PR,3980,138,28.91
4102307,Balsa Nova,PR,13395,349,38.39
4102406,Bandeirantes,PR,31273,445,70.25
4102505,Barbosa Ferraz,PR,10795,539,20.04
4102604,Barracão,PR,9759,161,60.53
4102703,Barra do Jacaré,PR,2814,116,24.29
4102752,Bela Vista da Caroba,PR,4031,148,27.22
4102802,Bela Vista do Paraíso,PR,14833,243,61.12
4102901,Bituruna,PR,15533,1235,12.58
4103008,Boa Esperança,PR,4558,303,15.06
4103024,Boa Esperança do Iguaçu,PR,2455,152,16.17
4103040,Boa Ventura de São Roque,PR,6378,620,10.28
4103057,Boa Vista da Aparecida,PR,7924,266,29.77
4103107,Bocaiúva do Sul,PR,13299,826,16.11
4103156,Bom Jesus do Sul,PR,3980,176,22.6
4103206,Bom Sucesso,PR,6581,323,20.39
4103222,Bom Sucesso do Sul,PR,3202,196,16.34
4103305,Borrazópolis,PR,7735,334,23.13
4103354,Braganey,PR,4854,343,14.14
4103370,Brasilândia do Sul,PR,3708,291,12.74
4103404,Cafeara,PR,2627,186,14.14
4103453,Cafelândia,PR,18997,275,69.1
4103479,Cafezal do Sul,PR,4473,335,13.34
4103503,Califórnia,PR,8710,142,61.42
4103602,Cambará,PR,23212,366,63.39
4103701,Cambé,PR,107208,495,216.42
4103800,Cambira,PR,9460,165,57.41
4103909,Campina da Lagoa,PR,15723,797,19.74
4103958,Campina do Simão,PR,3936,448,8.78
4104006,Campina Grande do Sul,PR,47825,539,88.69
4104055,Campo Bonito,PR,4027,434,9.28
4104105,Campo do Tenente,PR,7508,304,24.66
4104204,Campo Largo,PR,136327,1244,109.63
4104253,Campo Magro,PR,30160,275,109.53
4104303,Campo Mourão,PR,99432,750,132.64
4104402,Cândido de Abreu,PR,15244,1510,10.09
4104428,Candói,PR,14973,1513,9.9
4104451,Cantagalo,PR,10933,583,18.74
4104501,Capanema,PR,20481,419,48.88
4104600,Capitão Leônidas Marques,PR,14648,280,52.3
4104659,Carambeí,PR,23283,650,35.84
4104709,Carlópolis,PR,16905,451,37.45
4104808,Cascavel,PR,348051,2091,166.44
4104907,Castro,PR,73075,2532,28.87
4105003,Catanduvas,PR,10446,580,18
4105102,Centenário do Sul,PR,10832,372,29.13
4105201,Cerro Azul,PR,16134,1341,12.03
4105300,Céu Azul,PR,11087,1179,9.4
4105409,Chopinzinho,PR,21085,960,21.97
4105508,Cianorte,PR,79527,812,97.98
4105607,Cidade Gaúcha,PR,11467,403,28.45
4105706,Clevelândia,PR,15070,704,21.42
4105805,Colombo,PR,232212,198,1175.28
4105904,Colorado,PR,22896,408,56.18
4106001,Congonhinhas,PR,8320,536,15.52
4106100,Conselheiro Mairinck,PR,3461,205,16.91
4106209,Contenda,PR,19128,299,63.97
4106308,Corbélia,PR,17470,529,33.02
4106407,Cornélio Procópio,PR,45206,635,71.18
4106456,Coronel Domingos Soares,PR,5649,1556,3.63
4106506,Coronel Vivida,PR,23331,684,34.09
4106555,Corumbataí do Sul,PR,3760,164,22.88
4106571,Cruzeiro do Iguaçu,PR,4133,162,25.53
4106605,Cruzeiro do Oeste,PR,23831,776,30.71
4106704,Cruzeiro do Sul,PR,4494,259,17.34
4106803,Cruz Machado,PR,15978,1478,10.81
4106852,Cruzmaltina,PR,2892,312,9.26
4106902,Curitiba,PR,1773718,435,4078.53
4107009,Curiúva,PR,13647,576,23.68
4107108,Diamante do Norte,PR,5142,243,21.17
4107124,Diamante do Sul,PR,3171,347,9.13
4107157,Diamante D'Oeste,PR,4557,309,14.74
4107207,Dois Vizinhos,PR,44869,419,107.18
4107256,Douradina,PR,9161,421,21.78
4107306,Doutor Camargo,PR,6327,118,53.49
4107405,Enéas Marques,PR,5999,192,31.21
4107504,Engenheiro Beltrão,PR,12454,467,26.64
4107520,Esperança Nova,PR,1849,141,13.09
4107538,Entre Rios do Oeste,PR,4575,121,37.82
4107546,Espigão Alto do Iguaçu,PR,4797,326,14.69
4107553,Farol,PR,3039,289,10.51
4107603,Faxinal,PR,16389,716,22.89
4107652,Fazenda Rio Grande,PR,148873,117,1275.93
4107702,Fênix,PR,4492,234,19.19
4107736,Fernandes Pinheiro,PR,6255,407,15.39
4107751,Figueira,PR,8062,130,62.13
4107801,Floraí,PR,4792,191,25.07
4107850,Flor da Serra do Sul,PR,4364,256,17.07
4107900,Floresta,PR,10458,158,66.1
4108007,Florestópolis,PR,11446,247,46.37
4108106,Flórida,PR,2652,83,31.93
4108205,Formosa do Oeste,PR,7635,276,27.67
4108304,Foz do Iguaçu,PR,285415,609,468.51
4108320,Francisco Alves,PR,8116,322,25.21
4108403,Francisco Beltrão,PR,96666,735,131.5
4108452,Foz do Jordão,PR,4926,235,20.93
4108502,General Carneiro,PR,11062,1071,10.33
